0 916 556 242
17 690 157 675
15 669 147 729
18 968 233 909
20 1832 265 1638
6 951 283 737
21 891 442 572
4 794 468 427
23 905 572 413
10 796 650 216
15 729 346 548
11 474 425 82
13 813 690 220
15 610 400 321
10 688 629 138
0 923 164 446
8 1708 660 937
16 712 629 122
20 1004 804 210
12 762 369 580
3 992 126 838
3 1738 976 692
8 1699 1391 353
8 994 319 609
14 1273 794 895
0 918 573 237
6 968 516 516
14 687 586 320
19 1788 1162 735
3 1008 175 802
9 930 731 235
8 958 336 566
13 709 683 139
1 933 770 266
0 972 94 510
14 620 643 166
12 784 545 397
8 949 375 526
15 798 313 677
12 764 524 401
14 1248 884 741
19 1779 1529 375
23 429 97 438
12 796 387 602
9 896 351 524
1 852 496 445
3 553 99 443
9 956 557 403
2 1037 726 312
6 961 763 241
12 741 298 622
9 908 614 309
15 819 702 238
2 1023 418 598
16 733 524 274
9 960 400 534
13 1360 591 1065
11 607 359 274
13 754 216 734
11 663 203 437
0 968 130 490
21 864 467 498
10 905 402 517
10 870 205 655
13 784 386 563
8 845 181 590
9 924 515 420
21 1727 1533 409
11 843 237 605
7 1751 1480 364
13 740 433 443
9 969 492 464
3 1820 1126 623
17 1205 1118 231
3 680 192 472
9 855 693 193
7 1703 909 872
8 947 450 444
22 797 140 715
16 665 420 329
11 873 737 199
8 885 192 631
6 920 348 630
11 685 125 545
21 1735 1679 277
10 1463 288 1130
19 949 388 631
9 1708 951 733
17 1358 349 1295
7 883 521 400
9 965 137 779
10 814 221 601
16 809 642 219
12 788 555 401
9 950 633 308
8 991 345 572
14 610 600 191
11 956 822 192
18 976 870 249
11 923 651 303
14 649 307 587
20 1772 437 1401
6 912 347 629
14 690 206 764
21 913 325 713
18 884 155 876
15 679 420 399
14 632 376 459
0 898 176 431
10 910 118 762
1 903 456 556
4 796 269 620
1 922 655 364
7 959 856 194
22 1894 276 1428
3 1019 292 698
12 793 493 483
7 985 389 650
6 1771 1048 801
9 1617 997 622
8 761 134 634
13 795 648 276
12 755 220 770
9 863 271 564
15 780 665 253
7 1778 621 1245
4 419 386 103
6 990 861 190
14 1292 973 699
16 1469 1209 347
1 943 735 311
10 1656 1060 663
18 908 152 915
17 1411 999 612
6 985 762 261
14 672 447 430
10 842 486 380
2 1030 483 545
18 1742 505 1527
13 789 718 198
14 1206 596 1062
15 747 591 288
16 1338 351 1207
10 1587 270 1264
9 809 519 311
18 1726 1366 623
17 803 435 489
6 979 693 333
10 912 183 712
11 614 555 108
3 889 256 606
11 957 450 499
15 796 271 704
13 808 387 589
23 723 381 394
17 623 400 322
10 1585 1051 609
1 900 525 485
6 949 362 646
11 598 133 457
8 980 538 399
20 1851 1378 472
15 1296 1242 246
11 841 230 593
9 946 646 328
21 870 306 670
9 875 538 341
23 791 665 206
15 774 381 544
12 720 428 473
15 696 622 171
2 1807 1489 309
14 660 407 482
8 500 413 103
12 767 174 834
7 953 345 648
21 828 735 200
15 771 765 154
1 885 765 218
21 913 691 343
13 755 569 308
7 647 134 566
17 1172 1012 300
14 636 583 249
23 796 259 586
1 887 585 404
9 848 420 413
21 848 311 659
0 1755 867 560
19 1680 1534 259
15 931 335 831
11 881 124 746
6 980 852 189
3 945 444 470
11 772 399 377
8 1775 767 914
0 926 502 270
22 1110 689 318
17 1257 440 1069
0 989 371 375
14 677 178 798
2 984 186 800
1 1634 786 1038
4 903 899 155
20 980 742 257
1 894 715 282
5 615 309 389
18 788 371 531
0 915 704 163
12 667 319 505
6 977 437 591
10 903 432 497
10 1591 579 1003
11 957 739 283
9 964 190 724
8 959 632 341
6 1827 540 1428
21 875 241 744
6 917 687 261
13 1407 1242 358
1 892 805 194
20 868 401 480
6 944 209 821
16 1495 936 686
13 797 382 563
11 818 560 300
17 687 171 666
18 1738 380 1652
12 695 214 674
11 1514 1322 264
21 1739 1430 517
12 720 269 655
10 886 824 155
1 1699 267 1648
18 931 355 725
10 895 135 744
22 983 124 770
3 806 574 200
18 1723 1232 753
13 798 510 429
10 909 260 640
19 1742 929 916
2 395 222 177
11 543 524 78
20 1799 1321 491
14 672 273 646
19 943 563 451
10 891 404 503
16 796 551 325
18 849 403 576
0 905 509 256
0 985 540 291
6 900 294 686
19 1720 233 1587
19 936 579 419
7 941 427 548
10 888 492 445
20 1780 681 1145
23 489 453 93
14 676 537 354
0 952 792 144
13 812 345 649
14 652 652 172
17 754 168 756
2 1017 622 385
11 930 855 141
12 720 167 776
21 874 644 333
11 1584 1458 220
10 897 472 457
14 487 368 267
16 815 428 494
0 988 712 199
9 910 361 526
16 1493 1043 564
20 973 575 425
12 758 432 490
12 645 481 306
7 1775 537 1317
11 666 413 264
10 1641 510 1105
0 944 623 228
7 911 720 246
15 709 555 278
13 789 213 783
3 918 529 351
12 738 471 442
13 1427 1121 512
7 967 580 428
14 1207 473 1202
1 903 854 148
0 998 237 454
6 908 307 671
11 865 613 277
23 766 473 358
12 732 355 549
13 814 207 815
2 1864 554 1304
0 910 263 391
9 1715 506 1129
10 920 231 669
13 1399 998 626
2 1872 1199 655
13 791 511 410
12 786 170 842
6 745 600 166
12 781 214 803
17 776 567 307
2 1820 1485 317
2 938 453 488
17 786 704 173
2 1017 426 591
9 1760 1453 365
14 702 330 639
19 829 462 431
12 1391 613 1113
18 919 890 154
19 967 481 542
16 1444 556 1098
8 949 276 599
18 1718 535 1467
23 884 654 322
6 968 760 244
9 916 221 653
16 721 127 741
14 648 227 684
11 1544 606 916
9 1711 400 1229
9 870 464 408
1 919 477 552
21 1730 1163 779
6 897 258 700
7 887 760 188
0 929 788 127
20 998 655 356
20 541 385 167
16 812 356 575
11 698 247 451
10 794 522 327
9 1643 608 986
18 1743 1485 520
13 768 204 771
21 943 920 141
14 650 604 234
19 925 539 449
5 595 239 430
23 715 257 499
12 1423 447 1362
18 926 162 925
8 1009 277 652
12 1405 1348 309
20 1022 879 158
19 894 426 519
12 770 422 538
19 955 169 843
21 958 662 401
11 1578 1057 549
4 687 453 336
12 689 347 534
8 1815 1338 464
13 1401 1085 526
7 945 206 803
23 908 316 643
17 598 299 410
22 344 116 195
21 1741 1563 383
15 749 215 746
9 1651 724 886
17 785 394 527
9 1687 1045 649
16 748 674 114
21 685 610 170
17 581 379 284
13 1383 347 1400
11 959 619 376
12 771 370 592
13 1396 1148 439
17 734 127 786
17 749 292 603
6 1789 1202 651
21 907 321 697
11 1681 1303 428
19 949 134 893
19 1735 930 897
7 1745 488 1356
12 770 236 752
13 778 616 281
11 902 350 541
20 1027 762 266
2 1753 985 753
14 1259 327 1449
15 752 368 567
9 1657 1538 213
6 1001 661 393
7 1675 305 1459
7 930 723 266
13 1446 404 1407
15 788 320 666
23 928 763 260
15 730 343 569
2 1002 547 450
10 1608 1239 479
12 1392 940 758
8 1804 1400 410
17 667 361 411
20 1827 544 1335
17 1310 243 1362
16 1396 354 1291
8 1798 1333 466
23 1587 930 783
7 746 179 621
20 1797 383 1475
6 1704 595 1227
5 754 297 558
15 768 270 674
4 738 649 196
10 658 618 108
7 982 376 650
2 1829 919 889
1 938 613 428
11 898 591 332
13 779 390 544
13 774 164 831
7 1733 705 1096
12 763 245 746
0 1788 1306 350
0 1766 847 578
15 1399 929 698
18 938 599 473
13 659 632 133
19 1753 795 1049
9 826 762 116
12 718 159 779
21 595 374 294
4 867 127 836
4 841 852 138
1 1672 1454 394
14 653 238 676
18 765 700 174
14 703 624 266
6 908 782 165
23 827 418 479
8 712 484 250
10 805 210 569
10 909 870 142
20 993 523 493
14 1272 568 1179
7 936 207 802
14 648 264 643
11 677 435 252
17 923 885 142
13 1481 416 1436
11 924 262 629
2 897 449 450
21 941 815 237
6 1822 1267 614
13 803 476 489
12 786 504 467
18 1660 938 973
22 1050 728 228
8 1725 1408 345
13 804 471 470
10 1652 962 745
8 844 476 344
21 940 746 318
7 956 258 748
13 764 696 155
18 934 218 880
11 1745 1551 300
3 908 373 504
10 785 725 146
8 953 611 343
17 1322 558 1002
12 1384 1038 605
19 1727 519 1314
7 896 583 368
10 833 704 208
6 966 203 853
19 968 585 450
13 732 200 727
18 943 195 911
19 876 495 446
12 778 294 695
15 1381 928 678
3 960 143 800
3 939 426 488
13 797 516 436
15 802 531 423
13 1349 310 1383
15 788 165 837
12 1440 1021 712
4 756 291 562
11 958 883 133
18 937 738 345
2 900 750 144
8 993 158 740
15 1391 1073 519
10 790 283 517
10 1573 1109 550
13 764 330 588
19 823 859 125
13 1408 1242 357
13 807 784 158
16 779 684 148
8 898 662 241
2 1816 1088 713
17 1434 1174 438
23 1568 237 1391
13 701 430 402
1 1683 567 1313
11 925 800 177
7 961 351 655
14 672 348 579
7 934 320 658
22 476 95 337
19 951 896 129
22 989 198 696
21 952 149 925
9 742 96 615
6 888 458 489
13 704 637 182
18 915 195 868
7 337 198 164
19 946 660 355
4 822 439 494
10 440 353 141
12 716 188 731
20 1747 958 814
17 784 135 819
2 634 435 204
23 708 582 210
1 1672 292 1585
12 790 239 759
2 964 262 706
16 712 152 709
15 795 190 835
8 951 308 586
15 1316 1110 413
21 914 154 887
0 1814 1223 401
16 782 222 699
17 1379 757 846
1 953 276 797
15 762 181 791
19 950 625 381
9 942 887 125
22 1071 363 602
1 909 493 525
6 909 287 686
9 962 143 774
16 1512 653 1059
18 958 844 257
11 853 712 195
11 877 263 589
8 1835 1319 505
6 1813 1063 827
10 1274 314 928
6 875 182 781
17 729 165 723
16 808 138 830
13 1429 993 654
6 913 251 719
14 1244 1005 595
13 741 263 646
3 390 122 493
23 775 660 195
13 771 726 158
5 648 191 562
0 993 372 380
14 621 613 179
12 740 596 320
22 1141 850 187
2 908 477 417
11 800 724 136
17 596 214 495
13 1416 1064 561
14 698 523 396
12 721 163 767
13 765 711 170
22 1790 1131 488
14 699 431 490
22 995 432 467
4 804 141 761
8 973 650 337
8 937 569 362
4 909 825 213
4 891 537 481
17 713 494 312
0 911 247 402
7 893 291 659
21 915 169 862
3 394 281 107
3 909 529 360
2 1851 751 1088
11 859 158 675
21 905 311 705
10 1606 1511 260
3 1729 906 766
10 790 126 640
6 916 263 723
0 940 771 142
1 931 377 670
9 1727 1152 595
1 949 602 447
13 748 413 471
16 807 708 141
18 930 142 934
14 537 517 168
0 972 623 241
7 924 528 448
6 964 735 255
16 713 272 558
15 789 233 767
22 1912 369 1355
0 978 810 144
15 1360 741 868
7 955 617 379
9 964 739 257
1 839 333 610
10 892 846 143
16 814 498 418
18 965 804 311
19 1775 374 1507
9 914 376 517
14 1248 1257 314
20 850 440 428
14 664 616 232
9 895 627 298
12 760 252 725
8 1761 962 730
1 882 391 603
16 646 413 309
16 1436 710 890
14 719 752 173
9 935 729 250
0 955 114 494
12 747 453 458
11 905 224 656
9 857 135 675
16 701 594 155
14 1221 1227 315
18 959 575 543
11 934 354 560
23 799 702 182
8 1712 829 784
19 927 416 581
10 811 733 156
13 1475 744 1021
15 748 660 194
8 952 581 373
9 1672 1074 612
1 670 255 497
10 881 281 620
13 1443 332 1493
13 791 550 378
12 1445 1286 400
14 644 184 727
1 890 619 368
15 701 636 174
8 978 294 620
13 807 662 282
21 1583 1183 588
14 478 300 336
17 1231 585 855
15 701 371 493
11 899 757 197
12 1426 1216 487
16 811 394 527
2 1863 569 1288
14 706 459 480
22 917 263 564
19 945 652 356
18 1751 488 1548
7 954 410 599
12 757 486 437
14 1257 1006 604
8 934 658 278
10 1620 1179 537
23 501 480 128
13 658 545 222
21 964 880 200
22 1910 687 1039
6 884 665 263
13 1387 507 1187
18 1747 412 1631
0 892 402 302
21 892 690 316
11 980 666 345
16 720 318 516
14 709 218 788
21 951 845 222
18 837 693 285
9 1714 700 972
9 1546 988 564
9 820 217 578
0 965 298 402
11 858 670 237
20 1013 292 758
14 701 491 440
22 1107 692 314
8 1784 337 1301
15 676 375 447
12 1389 764 925
14 1293 768 964
16 1462 649 1007
6 989 336 731
15 746 172 803
12 590 423 298
9 908 629 296
11 878 510 369
1 833 322 614
7 942 497 491
23 851 607 324
8 909 538 334
5 900 212 805
15 727 232 681
4 824 616 316
21 942 379 675
23 896 230 700
23 700 665 128
13 761 305 617
12 741 514 396
3 927 445 452
1 1625 490 1322
2 1041 798 241
22 1045 217 733
3 825 408 394
1 865 255 713
19 836 485 410
3 955 614 305
7 905 461 498
19 864 516 410
6 1765 1250 581
20 894 389 535
6 950 511 490
12 671 164 823
3 920 456 438
14 597 584 155
0 990 495 313
23 900 126 823
7 993 848 200
3 916 717 160
5 786 143 758
9 1665 259 1324
18 887 868 147
10 1621 610 1005
8 1773 796 873
1 1677 346 1538
17 393 310 152
18 887 661 363
3 816 472 325
23 502 525 81
15 773 375 592
7 886 555 372
15 1360 869 728
13 1476 1211 492
8 1781 833 864
18 904 718 316
14 672 642 223
23 869 592 349
14 1273 532 1221
17 674 398 390
17 497 129 472
0 983 230 445
11 861 350 512
7 928 368 616
15 763 659 210
17 436 66 477
8 1738 1344 399
21 949 310 752
3 999 466 496
14 683 692 159
9 926 801 171
8 917 401 461
21 940 831 226
13 813 379 608
13 762 416 493
13 1376 523 1152
23 760 505 321
23 811 185 659
14 681 175 798
14 640 227 668
10 883 798 182
8 997 459 489
8 1803 915 806
17 527 338 267
21 851 515 449
16 1385 788 737
3 968 325 614
19 1789 482 1405
10 825 664 225
22 1993 1245 559
22 1089 866 131
12 706 510 346
1 822 730 180
14 1286 454 1337
17 1351 364 1269
18 964 776 336
7 774 523 288
23 924 396 577
21 938 861 203
15 509 310 312
8 889 239 584
11 1571 994 602
17 541 402 206
13 820 242 776
15 1424 429 1358
23 597 662 138
10 914 374 540
1 940 451 599
14 678 684 175
22 1084 305 667
17 775 144 808
21 871 688 287
23 947 455 560
12 776 420 527
5 617 445 245
14 679 670 199
20 1003 497 541
23 890 153 772
17 561 390 258
6 1793 1538 329
12 906 586 508
16 1466 740 896
8 888 227 595
9 658 614 94
19 1742 1214 641
9 917 831 151
19 930 529 462
20 851 515 355
11 958 141 793
13 770 238 739
1 941 861 178
17 599 208 515
22 1994 543 1257
17 557 188 481
13 1376 673 975
14 1200 1217 305
13 763 679 213
7 931 797 202
17 1287 283 1285
19 836 723 178
9 970 614 358
23 736 585 229
16 771 407 463
0 919 213 423
22 829 108 733
22 1978 1104 680
6 1767 526 1375
12 788 258 761
19 943 483 515
14 710 691 207
17 741 408 452
14 1224 769 896
20 954 773 204
21 958 170 916
19 1729 1473 364
23 737 455 347
6 1757 435 1452
11 958 616 377
21 831 638 298
1 684 304 458
13 1092 644 647
0 944 355 368
13 759 508 399
23 545 359 237
13 787 793 156
17 1060 398 866
8 940 622 304
9 957 743 258
12 767 597 312
21 713 736 137
19 1799 328 1569
0 919 516 265
9 715 82 591
2 1002 549 444
22 1125 883 138
0 854 507 229
20 1002 233 799
21 1615 395 1422
13 792 170 845
7 1682 968 789
14 1274 1118 510
12 774 255 735
11 1682 365 1249
21 960 402 678
10 856 825 125
4 853 495 470
9 908 124 727
15 700 156 736
11 863 275 562
11 329 225 111
13 765 649 221
13 718 650 169
15 696 227 650
7 962 710 321
20 980 601 399
16 776 350 537
23 813 379 479
1 924 458 575
15 1409 1064 576
12 1415 1040 649
2 858 518 326
10 1623 1411 348
8 1759 1395 367
11 727 561 189
14 638 307 595
12 1402 815 875
3 961 396 536
12 1412 375 1412
12 1416 928 787
19 945 676 334
8 980 273 634
16 696 459 316
6 1004 224 851
14 678 462 433
11 962 871 140
4 874 442 543
2 1876 368 1514
16 739 606 187
8 954 293 619
0 1783 863 581
22 1039 319 632
18 948 640 462
17 1359 219 1453
17 598 534 118
9 1658 596 1022
23 916 504 483
16 1134 357 952
18 928 552 508
15 797 641 268
15 722 526 302
11 814 758 114
18 940 596 484
11 946 730 246
11 862 626 267
1 354 131 273
19 720 756 130
16 778 184 747
14 698 374 576
1 874 667 298
15 766 627 259
12 775 677 250
21 823 533 397
15 800 648 278
16 725 187 680
6 905 455 493
6 997 493 558
11 785 396 396
10 1512 857 698
14 1259 1071 550
18 824 301 650
12 759 715 179
22 1007 153 758
17 1167 703 647
12 759 721 204
4 866 853 155
18 1591 717 1133
23 801 187 649
6 1803 912 975
23 902 326 625
14 608 221 616
9 944 492 457
16 1453 994 592
0 1359 220 672
0 935 610 230
9 893 607 301
20 992 411 600
9 964 844 163
9 849 193 620
7 1732 1446 376
7 1789 311 1581
22 1114 666 340
11 1723 875 852
15 780 482 443
23 878 429 512
0 989 606 258
17 786 441 463
6 865 694 204
6 1799 359 1606
6 1813 646 1282
13 1431 601 1130
9 860 815 113
10 912 857 148
7 953 386 613
8 1789 504 1138
10 846 807 127
0 897 197 422
14 1233 1074 482
9 956 525 437
13 1473 1335 368
2 998 737 252
14 1293 725 1005
9 858 539 332
18 932 758 322
3 1012 227 760
22 1949 977 770
18 917 656 394
11 413 292 142
21 1641 305 1541
9 1234 1050 244
8 912 420 452
4 882 635 378
16 816 606 278
23 737 330 462
9 952 656 311
3 977 124 835
8 1790 1536 316
18 948 435 668
18 1685 1527 389
11 1209 342 830
17 683 208 605
12 728 162 815
10 868 532 377
23 829 499 389
1 933 241 816
15 688 503 299
18 844 430 559
2 984 440 543
11 931 588 352
5 839 249 710
22 727 214 441
0 834 526 210
11 1703 733 934
8 931 404 475
15 1295 944 561
11 801 480 345
8 994 378 575
23 806 459 417
7 980 285 742
3 854 664 158
0 999 499 319
8 987 754 245
15 762 228 722
20 970 329 669
16 783 553 312
16 794 467 416
10 818 334 492
23 1623 706 1012
14 657 682 147
9 1674 1495 272
11 1651 1389 330
1 923 711 316
13 699 702 147
8 939 813 165
13 740 505 367
0 902 353 342
17 1218 320 1148
23 691 663 110
15 720 185 714
23 739 228 560
16 663 344 403
17 786 712 166
8 1004 452 499
11 951 356 584
8 930 146 732
21 1701 1376 533
13 783 260 719
12 788 176 859
9 963 632 337
20 934 537 420
14 659 361 520
19 985 658 393
0 970 808 139
7 911 709 248
8 996 293 651
22 949 519 337
8 936 498 394
12 774 600 332
1 936 388 664
11 1707 260 1367
23 814 628 258
22 913 157 665
22 1970 598 1178
1 1667 635 1227
12 777 397 576
15 1392 646 1044
19 508 405 150
0 961 434 329
13 678 489 308
18 968 788 327
23 563 260 339
9 715 302 398
10 932 859 168
21 858 450 520
2 1006 293 714
4 870 249 734
9 956 248 670
11 1769 866 888
4 901 808 229
20 976 719 267
13 1422 1364 276
21 790 476 407
14 677 499 386
21 870 609 364
21 823 285 647
14 566 651 132
3 867 131 723
10 851 232 612
2 962 480 472
20 515 153 385
19 976 304 745
14 1273 872 805
19 947 654 356
1 1671 384 1496
15 761 690 205
13 1392 689 982
15 1421 604 1113
17 742 228 653
18 883 801 214
18 902 280 766
10 852 813 132
7 955 185 843
18 952 893 200
4 896 896 138
7 942 388 598
19 973 873 175
4 892 343 661
10 827 438 412
9 956 862 151
21 855 603 362
16 831 598 306
12 777 193 843
17 773 133 828
18 853 194 806
0 883 260 380
21 791 548 349
4 883 256 735
22 1013 220 700
9 1745 1409 397
13 705 524 294
7 783 445 379
18 869 487 520
6 987 804 237
22 1050 353 596
9 890 569 327
14 1222 1086 473
20 1006 608 413
6 1814 713 1200
11 959 623 356
21 904 877 138
14 620 215 660
8 664 384 273
11 1749 831 895
20 1802 338 1523
22 1068 136 861
12 1330 396 1289
13 780 286 689
17 729 264 606
6 1785 523 1413
8 1812 269 1375
1 923 840 185
7 931 506 465
9 839 500 338
17 1379 1029 530
15 810 210 813
20 486 430 69
13 805 365 627
13 806 369 598
2 1004 231 780
8 462 283 188
3 989 425 533
21 898 872 128
13 799 610 303
9 950 487 459
19 1759 471 1390
13 784 218 767
11 934 648 325
10 812 635 238
10 1638 517 1122
19 771 805 141
6 930 421 563
3 892 247 614
8 951 573 373
11 1755 1379 420
15 1443 431 1363
16 738 171 710
23 1588 1227 513
12 696 672 153
11 955 133 791
10 830 321 511
2 1883 1524 337
14 568 356 396
15 759 267 677
11 1719 557 1106
10 867 557 357
12 1426 772 947
14 1253 297 1487
12 795 642 312
10 1627 1098 598
18 891 294 746
12 745 245 703
18 912 178 898
18 403 71 404
23 699 257 493
21 793 375 520
13 793 525 410
0 1735 632 664
1 927 233 812
19 857 759 164
4 730 505 331
13 785 237 741
2 1040 697 336
3 1026 771 204
16 1499 1184 420
8 597 445 175
6 1009 554 514
7 905 376 572
14 1289 1299 340
17 1380 474 1172
11 1699 1569 231
13 1477 455 1361
5 495 333 218
15 717 190 740
11 740 94 624
11 1719 699 998
13 699 621 193
14 620 486 319
0 892 274 374
17 576 98 615
23 1572 663 989
11 1717 1333 437
20 883 396 520
2 1667 540 1117
13 789 415 531
6 941 383 621
18 916 168 920
9 1676 1341 399
20 947 303 677
17 473 79 506
23 585 539 118
2 1840 697 1140
22 1836 917 743
10 815 347 475
8 406 315 107
2 505 248 268
10 884 851 135
20 934 448 508
6 898 457 507
14 616 663 144
18 1711 1068 899
17 573 467 183
19 943 679 342
12 722 201 723
22 1018 619 306
10 1594 719 894
9 906 490 407
9 958 620 353
3 974 353 589
11 966 339 615
21 915 774 262
13 769 203 776
19 943 177 829
10 897 461 465
23 658 176 518
23 935 672 354
13 1445 951 740
12 775 621 314
6 1800 1541 326
14 636 689 172
21 747 119 728
4 772 181 678
11 943 558 394
10 1618 863 789
2 1864 489 1369
6 982 502 529
11 960 207 703
2 962 453 506
15 716 289 606
20 1826 1576 248
4 904 122 876
9 1742 638 1039
18 861 440 561
17 462 392 126
14 644 184 736
13 1235 779 669
17 764 549 328
0 1755 278 866
23 466 199 310
6 897 795 156
9 946 745 239
14 658 572 270
19 312 351 94
8 1007 863 168
11 947 602 383
12 1436 1115 578
14 1280 609 1130
23 811 667 235
14 682 584 292
16 749 634 152
18 954 649 451
11 966 811 200
8 939 456 464
13 725 607 225
15 757 540 343
12 1356 470 1229
2 978 810 156
21 938 646 419
6 957 604 402
17 769 139 816
20 1842 1213 650
4 828 623 325
11 922 557 376
18 916 916 132
8 990 208 683
13 807 406 555
21 890 803 199
16 1368 978 485
11 359 347 56
0 1777 967 515
13 756 682 172
17 684 413 368
14 1251 950 650
10 556 93 447
0 1343 343 595
12 785 406 580
9 892 330 535
16 704 258 556
13 805 774 163
17 538 193 449
5 743 150 694
7 1687 1133 628
7 962 632 386
16 777 125 821
8 883 252 556
8 1789 1204 554
13 793 531 409
17 790 582 310
19 565 169 445
11 814 670 191
9 968 592 387
8 851 435 402
8 1820 879 858
18 963 826 289
14 695 454 469
20 1794 820 1013
2 1895 1427 445
18 949 753 335
8 983 564 392
11 1714 1147 606
14 653 564 284
3 541 151 368
21 1655 1104 749
0 948 487 299
11 650 422 236
8 764 204 526
14 709 577 352
11 515 478 90
13 814 692 265
13 714 693 154
21 873 342 652
18 957 307 801
15 764 314 630
18 934 145 943
22 1918 862 864
5 511 252 327
1 387 70 370
12 784 454 511
8 945 468 448
15 1272 322 1274
0 987 162 485
6 1793 1214 655
23 1645 644 1086
15 788 483 484
2 1043 462 580
14 665 376 521
12 727 518 341
8 904 663 236
10 812 688 198
20 996 252 777
7 950 708 287
15 1438 1071 597
0 990 446 344
15 669 592 187
11 930 256 641
10 795 218 566
14 856 394 775
16 828 390 558
0 1000 591 273
0 1736 1404 272
13 806 587 357
16 778 412 455
8 657 114 503
11 504 128 360
3 1018 760 218
20 936 598 351
17 667 390 383
14 509 219 482
14 691 363 563
6 974 357 684
1 919 294 739
3 919 705 185
10 1636 955 734
4 573 423 238
9 971 152 773
19 877 683 246
18 846 547 452
22 1886 823 879
2 923 753 169
17 365 89 369
6 919 482 494
7 865 211 707
14 1256 1171 425
15 630 444 304
7 546 511 121
11 1719 222 1404
14 1277 435 1346
17 640 436 284
10 1559 813 780
11 914 418 511
13 777 571 339
21 679 537 237
6 923 347 629
6 993 429 640
7 906 393 554
19 990 319 735
15 723 314 587
23 1484 711 867
22 1000 470 431
21 815 776 141
11 852 576 307
11 661 556 147
23 646 105 680
9 883 310 541
22 903 578 255
11 792 259 500
10 1591 1319 396
0 878 219 391
16 803 315 618
7 973 366 654
7 1718 782 1020
20 970 777 196
18 956 852 243
6 1780 1111 743
12 736 668 218
15 768 645 245
23 355 311 107
15 1393 912 727
0 883 693 155
4 331 278 117
0 950 451 315
18 908 289 769
4 722 720 127
18 945 321 766
23 812 140 729
0 768 249 320
16 788 568 287
18 838 478 485
19 1752 1165 704
2 1832 1342 471
13 805 309 687
9 886 223 619
23 901 609 372
20 1019 500 534
4 856 500 462
13 1470 1083 627
10 847 771 157
18 939 910 169
2 1033 499 533
6 976 235 818
10 1660 851 835
18 906 693 337
10 907 877 128
11 816 677 187
6 948 248 783
13 1449 730 1004
21 791 784 140
4 856 169 792
13 680 689 146
10 923 861 157
18 879 181 863
17 776 162 789
20 506 347 174
20 1782 910 903
5 645 486 232
10 885 238 649
11 1729 1244 553
14 577 162 651
12 784 764 166
2 989 738 245
9 897 734 199
13 759 472 428
8 994 211 702
20 1844 1525 328
20 989 233 798
14 953 786 439
6 892 406 537
22 980 130 757
14 655 662 188
21 905 174 847
17 654 519 225
9 956 824 204
15 735 355 547
13 667 239 594
9 1694 1333 431
1 929 333 707
7 956 816 203
20 1014 516 517
16 817 643 232
13 794 283 700
16 1463 401 1306
19 1770 684 1188
21 827 527 414
6 728 684 133
6 998 459 615
21 950 897 174
3 963 594 334
0 974 225 445
2 1803 261 1550
2 890 546 342
9 1658 1132 552
12 769 185 803
21 928 630 401
20 908 439 494
13 807 542 393
0 981 553 283
17 1101 338 989
6 938 813 191
6 889 199 780
14 1249 902 734
6 947 171 885
14 698 499 435
22 1061 763 208
14 664 422 465
17 813 579 343
6 1661 686 1071
7 859 275 630
1 927 199 836
3 943 677 231
2 984 243 747
20 1770 1013 768
7 873 220 704
8 1457 1259 257
21 546 436 175
4 805 551 375
11 1129 560 562
16 1395 1092 380
12 666 457 343
23 1539 930 728
20 1703 513 1245
7 978 430 595
11 936 801 195
13 793 617 310
21 917 342 687
12 730 220 734
2 934 334 609
17 669 544 212
14 1222 1143 400
12 755 617 299
17 1428 882 776
18 954 904 190
20 890 197 725
23 692 615 157
13 607 366 352
7 934 675 316
10 321 70 247
12 788 623 313
14 1281 862 822
12 1043 443 844
6 996 304 769
22 978 328 556
14 624 250 615
5 720 444 364
17 747 720 116
13 787 561 335
12 796 526 443
14 633 611 194
14 1218 1034 536
15 689 518 294
22 767 360 334
19 977 153 891
9 808 334 453
15 710 614 219
13 801 641 296
12 771 577 366
1 847 284 667
4 825 374 559
7 887 388 539
7 1672 700 1049
21 777 513 360
9 943 150 746
12 1157 290 1200
1 944 458 606
23 830 663 252
5 489 154 411
11 1641 1415 293
17 1382 1273 265
5 657 416 314
0 930 258 404
11 1708 456 1196
0 970 221 451
16 807 560 322
2 1895 988 887
12 746 538 350
11 856 209 627
6 1804 1433 424
10 1603 558 1034
13 479 299 297
12 768 402 550
6 971 465 570
21 797 145 761
11 1710 430 1232
16 778 511 346
10 829 751 166
9 953 587 379
14 1256 821 810
10 1581 1462 280
23 849 135 842
7 953 342 657
16 806 536 352
18 1727 1313 661
12 721 673 173
21 1519 1217 478
22 316 231 78
12 1410 1015 666
14 1289 1311 306
14 670 238 711
11 1611 777 830
18 1729 1540 433
2 997 150 861
19 1760 1112 756
15 787 581 320
6 993 360 715
13 1417 670 1027
10 1520 754 769
19 1748 1403 466
11 1713 540 1135
12 673 508 306
21 462 320 203
13 799 389 581
20 1001 381 669
23 652 488 218
23 815 592 298
13 750 219 726
7 787 324 506
15 1452 1017 665
20 1827 1297 534
13 764 348 609
11 1634 747 861
9 1732 1454 359
21 923 803 224
15 1402 582 1159
12 759 419 520
14 322 284 132
15 1421 1052 599
0 975 829 134
23 799 651 223
11 1733 766 966
13 781 283 678
12 715 182 752
0 878 310 352
15 801 572 366
12 765 198 788
10 1055 821 315
9 846 379 441
21 953 862 210
17 748 167 733
